id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
2912509,IBIPITANGA,BA,Nordeste,1987,314079.0,201601,1,1,1
2912608,IBIQUERA,BA,Nordeste,721,116469.0,201601,1,1,1
2912707,IBIRAPITANGA,BA,Nordeste,3201,457873.0,201601,1,1,1
2912806,IBIRAPUÃ,BA,Nordeste,980,166132.0,201601,1,1,1
2912905,IBIRATAIA,BA,Nordeste,3092,481032.0,201601,1,1,1
2913002,IBITIARA,BA,Nordeste,2420,509617.0,201601,1,1,1
2913101,IBITITÁ,BA,Nordeste,3446,606271.0,201601,1,1,1
2913200,IBOTIRAMA,BA,Nordeste,3228,511479.0,201601,1,1,1
2913309,ICHU,BA,Nordeste,861,186128.0,201601,1,1,1
2913408,IGAPORÃ,BA,Nordeste,2408,346233.0,201601,1,1,1
2913457,IGRAPIÚNA,BA,Nordeste,2335,451169.0,201601,1,1,1
2913507,IGUAÍ,BA,Nordeste,3727,785739.0,201601,1,1,1
2913606,ILHÉUS,BA,Nordeste,16919,2365180.0,201601,1,1,1
2913705,INHAMBUPE,BA,Nordeste,5686,835423.0,201601,1,1,1
2913804,IPECAETÁ,BA,Nordeste,2334,482327.0,201601,1,1,1
2913903,IPIAÚ,BA,Nordeste,6409,1005814.0,201601,1,1,1
2914000,IPIRÁ,BA,Nordeste,8047,1287398.0,201601,1,1,1
2914109,IPUPIARA,BA,Nordeste,1615,364539.0,201601,1,1,1
2914208,IRAJUBA,BA,Nordeste,1313,310959.0,201601,1,1,1
2914307,IRAMAIA,BA,Nordeste,2205,414353.0,201601,1,1,1
2914406,IRAQUARA,BA,Nordeste,4230,817999.0,201601,1,1,1
2914505,IRARÁ,BA,Nordeste,5345,1352829.0,201601,1,1,1
2914604,IRECÊ,BA,Nordeste,7941,1252417.0,201601,1,1,1
2914653,ITABELA,BA,Nordeste,4601,1087838.0,201601,1,1,1
2914703,ITABERABA,BA,Nordeste,9077,1282794.0,201601,1,1,1
2914802,ITABUNA,BA,Nordeste,17458,2414176.0,201601,1,1,1
2914901,ITACARÉ,BA,Nordeste,2820,502268.0,201601,1,1,1
2915007,ITAETÉ,BA,Nordeste,2733,639710.0,201601,1,1,1
2915106,ITAGI,BA,Nordeste,2455,609806.0,201601,1,1,1
2915205,ITAGIBÁ,BA,Nordeste,2277,329218.0,201601,1,1,1
2915304,ITAGIMIRIM,BA,Nordeste,1019,155100.0,201601,1,1,1
2915353,ITAGUAÇU DA BAHIA,BA,Nordeste,2465,478303.0,201601,1,1,1
2915403,ITAJU DO COLÔNIA,BA,Nordeste,1206,200612.0,201601,1,1,1
2915502,ITAJUÍPE,BA,Nordeste,2800,429692.0,201601,1,1,1
2915601,ITAMARAJU,BA,Nordeste,8732,1605607.0,201601,1,1,1
2915700,ITAMARI,BA,Nordeste,1330,234105.0,201601,1,1,1
2915809,ITAMBÉ,BA,Nordeste,2897,481327.0,201601,1,1,1
2915908,ITANAGRA,BA,Nordeste,1087,176310.0,201601,1,1,1
2916005,ITANHÉM,BA,Nordeste,2580,374731.0,201601,1,1,1
2916104,ITAPARICA,BA,Nordeste,3247,919682.0,201601,1,1,1
2916203,ITAPÉ,BA,Nordeste,1736,349090.0,201601,1,1,1
2916302,ITAPEBI,BA,Nordeste,1823,257532.0,201601,1,1,1
2916401,ITAPETINGA,BA,Nordeste,6069,887618.0,201601,1,1,1
2916500,ITAPICURU,BA,Nordeste,5671,990422.0,201601,1,1,1
2916609,ITAPITANGA,BA,Nordeste,1102,161542.0,201601,1,1,1
2916708,ITAQUARA,BA,Nordeste,1197,184820.0,201601,1,1,1
2916807,ITARANTIM,BA,Nordeste,2161,337143.0,201601,1,1,1
2916856,ITATIM,BA,Nordeste,2844,418812.0,201601,1,1,1
2916906,ITIRUÇU,BA,Nordeste,1962,323890.0,201601,1,1,1
2917003,ITIÚBA,BA,Nordeste,6013,1121330.0,201601,1,1,1
2917102,ITORORÓ,BA,Nordeste,2861,476824.0,201601,1,1,1
2917201,ITUAÇU,BA,Nordeste,2755,401537.0,201601,1,1,1
2917300,ITUBERÁ,BA,Nordeste,4034,641350.0,201601,1,1,1
2917334,IUIÚ,BA,Nordeste,1603,282033.0,201601,1,1,1
2917359,JABORANDI,BA,Nordeste,1844,312738.0,201601,1,1,1
2917409,JACARACI,BA,Nordeste,1923,355995.0,201601,1,1,1
2917508,JACOBINA,BA,Nordeste,9907,1350021.0,201601,1,1,1
2917607,JAGUAQUARA,BA,Nordeste,5569,715414.0,201601,1,1,1
2917706,JAGUARARI,BA,Nordeste,4138,579162.0,201601,1,1,1
2917805,JAGUARIPE,BA,Nordeste,3209,631750.0,201601,1,1,1
2917904,JANDAÍRA,BA,Nordeste,1989,376504.0,201601,1,1,1
2918001,JEQUIÉ,BA,Nordeste,15828,2495928.0,201601,1,1,1
2918100,JEREMOABO,BA,Nordeste,6837,1004217.0,201601,1,1,1
2918209,JIQUIRIÇÁ,BA,Nordeste,2477,448237.0,201601,1,1,1
2918308,JITAÚNA,BA,Nordeste,2453,407769.0,201601,1,1,1
2918357,JOÃO DOURADO,BA,Nordeste,3730,507392.0,201601,1,1,1
2918407,JUAZEIRO,BA,Nordeste,25173,4226974.0,201601,1,1,1
2918456,JUCURUÇU,BA,Nordeste,1856,336668.0,201601,1,1,1
2918506,JUSSARA,BA,Nordeste,2713,445620.0,201601,1,1,1
2918555,JUSSARI,BA,Nordeste,1087,181953.0,201601,1,1,1
2918605,JUSSIAPE,BA,Nordeste,1148,137258.0,201601,1,1,1
2918704,LAFAIETE COUTINHO,BA,Nordeste,675,112864.0,201601,1,1,1
2918753,LAGOA REAL,BA,Nordeste,1764,324490.0,201601,1,1,1
2918803,LAJE,BA,Nordeste,3622,582949.0,201601,1,1,1
2918902,LAJEDÃO,BA,Nordeste,527,75168.0,201601,1,1,1
2919009,LAJEDINHO,BA,Nordeste,710,124739.0,201601,1,1,1
2919058,LAJEDO DO TABOCAL,BA,Nordeste,1478,254803.0,201601,1,1,1
2919108,LAMARÃO,BA,Nordeste,1796,395267.0,201601,1,1,1
2919157,LAPÃO,BA,Nordeste,4367,605676.0,201601,1,1,1
2919207,LAURO DE FREITAS,BA,Nordeste,13102,2296333.0,201601,1,1,1
2919306,LENÇÓIS,BA,Nordeste,1636,334402.0,201601,1,1,1
2919405,LICÍNIO DE ALMEIDA,BA,Nordeste,1526,202449.0,201601,1,1,1
2919504,LIVRAMENTO DE NOSSA SENHORA,BA,Nordeste,5028,658762.0,201601,1,1,1
2919553,LUÍS EDUARDO MAGALHÃES,BA,Nordeste,4294,779514.0,201601,1,1,1
2919603,MACAJUBA,BA,Nordeste,1914,368619.0,201601,1,1,1
2919702,MACARANI,BA,Nordeste,2260,414164.0,201601,1,1,1
2919801,MACAÚBAS,BA,Nordeste,6401,908833.0,201601,1,1,1
2919900,MACURURÉ,BA,Nordeste,1467,375331.0,201601,1,1,1
2919926,MADRE DE DEUS,BA,Nordeste,1834,295096.0,201601,1,1,1
2919959,MAETINGA,BA,Nordeste,1093,247807.0,201601,1,1,1
2920007,MAIQUINIQUE,BA,Nordeste,1445,250622.0,201601,1,1,1
2920106,MAIRI,BA,Nordeste,3424,516480.0,201601,1,1,1
2920205,MALHADA,BA,Nordeste,2669,510903.0,201601,1,1,1
2920304,MALHADA DE PEDRAS,BA,Nordeste,1193,163799.0,201601,1,1,1
2920403,MANOEL VITORINO,BA,Nordeste,2732,473900.0,201601,1,1,1
2920452,MANSIDÃO,BA,Nordeste,2114,559412.0,201601,1,1,1
2920502,MARACÁS,BA,Nordeste,3665,541999.0,201601,1,1,1
2920601,MARAGOGIPE,BA,Nordeste,7875,1212490.0,201601,1,1,1
2920700,MARAÚ,BA,Nordeste,3384,609023.0,201601,1,1,1
2920809,MARCIONÍLIO SOUZA,BA,Nordeste,2123,465350.0,201601,1,1,1
2920908,MASCOTE,BA,Nordeste,2556,361217.0,201601,1,1,1
2921005,MATA DE SÃO JOÃO,BA,Nordeste,5033,714148.0,201601,1,1,1
2921054,MATINA,BA,Nordeste,1927,447661.0,201601,1,1,1
2921104,MEDEIROS NETO,BA,Nordeste,3187,452899.0,201601,1,1,1
2921203,MIGUEL CALMON,BA,Nordeste,3747,575469.0,201601,1,1,1
2921302,MILAGRES,BA,Nordeste,1597,239719.0,201601,1,1,1
2921401,MIRANGABA,BA,Nordeste,2777,406539.0,201601,1,1,1
2921450,MIRANTE,BA,Nordeste,1434,225061.0,201601,1,1,1
2921500,MONTE SANTO,BA,Nordeste,8758,1841991.0,201601,1,1,1
2921609,MORPARÁ,BA,Nordeste,1546,317539.0,201601,1,1,1
2921708,MORRO DO CHAPÉU,BA,Nordeste,4831,724137.0,201601,1,1,1
2921807,MORTUGABA,BA,Nordeste,1477,229945.0,201601,1,1,1
2921906,MUCUGÊ,BA,Nordeste,1441,254652.0,201601,1,1,1
2922003,MUCURI,BA,Nordeste,3120,441155.0,201601,1,1,1
2922052,MULUNGU DO MORRO,BA,Nordeste,2384,478172.0,201601,1,1,1
2922102,MUNDO NOVO,BA,Nordeste,3993,777358.0,201601,1,1,1
2922201,MUNIZ FERREIRA,BA,Nordeste,1137,138259.0,201601,1,1,1
2922250,MUQUÉM DE SÃO FRANCISCO,BA,Nordeste,2198,520946.0,201601,1,1,1
2922300,MURITIBA,BA,Nordeste,4243,892643.0,201601,1,1,1
2922409,MUTUÍPE,BA,Nordeste,3354,591441.0,201601,1,1,1
2922508,NAZARÉ,BA,Nordeste,3055,439146.0,201601,1,1,1
2922607,NILO PEÇANHA,BA,Nordeste,2329,368947.0,201601,1,1,1
2922656,NORDESTINA,BA,Nordeste,2092,457908.0,201601,1,1,1
2922706,NOVA CANAÃ,BA,Nordeste,2520,329591.0,201601,1,1,1
2922730,NOVA FÁTIMA,BA,Nordeste,1401,217824.0,201601,1,1,1
2922755,NOVA IBIÁ,BA,Nordeste,920,151543.0,201601,1,1,1
2922805,NOVA ITARANA,BA,Nordeste,1379,216315.0,201601,1,1,1
2922854,NOVA REDENÇÃO,BA,Nordeste,1411,317067.0,201601,1,1,1
2922904,NOVA SOURE,BA,Nordeste,4150,931848.0,201601,1,1,1
2923001,NOVA VIÇOSA,BA,Nordeste,4529,678040.0,201601,1,1,1
2923035,NOVO HORIZONTE,BA,Nordeste,1985,376560.0,201601,1,1,1
2923050,NOVO TRIUNFO,BA,Nordeste,1901,407968.0,201601,1,1,1
2923100,OLINDINA,BA,Nordeste,4229,785491.0,201601,1,1,1
2923209,OLIVEIRA DOS BREJINHOS,BA,Nordeste,4006,811025.0,201601,1,1,1
2923308,OURIÇANGAS,BA,Nordeste,1479,237109.0,201601,1,1,1
2923357,OUROLÂNDIA,BA,Nordeste,3338,562378.0,201601,1,1,1
2923407,PALMAS DE MONTE ALTO,BA,Nordeste,3651,646714.0,201601,1,1,1
2923506,PALMEIRAS,BA,Nordeste,1479,302387.0,201601,1,1,1
2923605,PARAMIRIM,BA,Nordeste,3115,573051.0,201601,1,1,1
2923704,PARATINGA,BA,Nordeste,5271,932493.0,201601,1,1,1
2923803,PARIPIRANGA,BA,Nordeste,4833,860095.0,201601,1,1,1
2923902,PAU BRASIL,BA,Nordeste,1893,301138.0,201601,1,1,1
2924009,PAULO AFONSO,BA,Nordeste,13241,2625343.0,201601,1,1,1
2924058,PÉ DE SERRA,BA,Nordeste,2550,437364.0,201601,1,1,1
2924108,PEDRÃO,BA,Nordeste,1272,285835.0,201601,1,1,1
2924207,PEDRO ALEXANDRE,BA,Nordeste,2751,620056.0,201601,1,1,1
2924306,PIATÃ,BA,Nordeste,2952,631740.0,201601,1,1,1
2924405,PILÃO ARCADO,BA,Nordeste,6252,1704581.0,201601,1,1,1
2924504,PINDAÍ,BA,Nordeste,2301,396116.0,201601,1,1,1
2924603,PINDOBAÇU,BA,Nordeste,2863,423402.0,201601,1,1,1
2924652,PINTADAS,BA,Nordeste,1281,269106.0,201601,1,1,1
2924678,PIRAÍ DO NORTE,BA,Nordeste,1229,186159.0,201601,1,1,1
2924702,PIRIPÁ,BA,Nordeste,1721,305478.0,201601,1,1,1
2924801,PIRITIBA,BA,Nordeste,4260,923863.0,201601,1,1,1
2924900,PLANALTINO,BA,Nordeste,1454,295951.0,201601,1,1,1
2925006,PLANALTO,BA,Nordeste,3790,649741.0,201601,1,1,1
2925105,POÇÕES,BA,Nordeste,8175,1310778.0,201601,1,1,1
2925204,POJUCA,BA,Nordeste,2990,434989.0,201601,1,1,1
2925253,PONTO NOVO,BA,Nordeste,3232,695204.0,201601,1,1,1
2925303,PORTO SEGURO,BA,Nordeste,13846,2087613.0,201601,1,1,1
2925402,POTIRAGUÁ,BA,Nordeste,1502,243851.0,201601,1,1,1
2925501,PRADO,BA,Nordeste,3898,681379.0,201601,1,1,1
2925600,PRESIDENTE DUTRA,BA,Nordeste,2484,415889.0,201601,1,1,1
2925709,PRESIDENTE JÂNIO QUADROS,BA,Nordeste,2725,666850.0,201601,1,1,1
2925758,PRESIDENTE TANCREDO NEVES,BA,Nordeste,4592,832302.0,201601,1,1,1
2925808,QUEIMADAS,BA,Nordeste,4720,987812.0,201601,1,1,1
2925907,QUIJINGUE,BA,Nordeste,5158,832811.0,201601,1,1,1
2925931,QUIXABEIRA,BA,Nordeste,1692,301936.0,201601,1,1,1
2925956,RAFAEL JAMBEIRO,BA,Nordeste,3824,802283.0,201601,1,1,1
2926004,REMANSO,BA,Nordeste,6821,1048454.0,201601,1,1,1
2926103,RETIROLÂNDIA,BA,Nordeste,2134,400063.0,201601,1,1,1
2926202,RIACHÃO DAS NEVES,BA,Nordeste,4035,1084526.0,201601,1,1,1
2926301,RIACHÃO DO JACUÍPE,BA,Nordeste,5082,656825.0,201601,1,1,1
2926400,RIACHO DE SANTANA,BA,Nordeste,5254,1052116.0,201601,1,1,1
2926509,RIBEIRA DO AMPARO,BA,Nordeste,2875,564341.0,201601,1,1,1
2926608,RIBEIRA DO POMBAL,BA,Nordeste,7429,1196757.0,201601,1,1,1
2926657,RIBEIRÃO DO LARGO,BA,Nordeste,1527,396248.0,201601,1,1,1
2926707,RIO DE CONTAS,BA,Nordeste,1767,218759.0,201601,1,1,1
2926806,RIO DO ANTÔNIO,BA,Nordeste,2296,355225.0,201601,1,1,1
2926905,RIO DO PIRES,BA,Nordeste,1390,194034.0,201601,1,1,1
2927002,RIO REAL,BA,Nordeste,5778,884768.0,201601,1,1,1
2927101,RODELAS,BA,Nordeste,1417,345842.0,201601,1,1,1
2927200,RUY BARBOSA,BA,Nordeste,4991,1098194.0,201601,1,1,1
2927309,SALINAS DA MARGARIDA,BA,Nordeste,2570,416045.0,201601,1,1,1
2927408,SALVADOR,BA,Nordeste,180072,26878319.0,201601,1,1,1
2927507,SANTA BÁRBARA,BA,Nordeste,3914,850577.0,201601,1,1,1
2927606,SANTA BRÍGIDA,BA,Nordeste,2566,479438.0,201601,1,1,1
2927705,SANTA CRUZ CABRÁLIA,BA,Nordeste,3243,553080.0,201601,1,1,1
2927804,SANTA CRUZ DA VITÓRIA,BA,Nordeste,957,137591.0,201601,1,1,1
2927903,SANTA INÊS,BA,Nordeste,1901,401838.0,201601,1,1,1
2928059,SANTA LUZIA,BA,Nordeste,1859,322731.0,201601,1,1,1
2928109,SANTA MARIA DA VITÓRIA,BA,Nordeste,5441,924803.0,201601,1,1,1
2928406,SANTA RITA DE CÁSSIA,BA,Nordeste,5243,1197390.0,201601,1,1,1
2928505,SANTA TERESINHA,BA,Nordeste,1689,257615.0,201601,1,1,1
2928000,SANTALUZ,BA,Nordeste,6287,967501.0,201601,1,1,1
2928208,SANTANA,BA,Nordeste,4265,670169.0,201601,1,1,1
2928307,SANTANÓPOLIS,BA,Nordeste,1242,289885.0,201601,1,1,1
2928604,SANTO AMARO,BA,Nordeste,9302,1359036.0,201601,1,1,1
2928703,SANTO ANTÔNIO DE JESUS,BA,Nordeste,9723,1407335.0,201601,1,1,1
2928802,SANTO ESTÊVÃO,BA,Nordeste,7344,1333845.0,201601,1,1,1
2928901,SÃO DESIDÉRIO,BA,Nordeste,3082,509259.0,201601,1,1,1
2928950,SÃO DOMINGOS,BA,Nordeste,1460,201010.0,201601,1,1,1
2929107,SÃO FELIPE,BA,Nordeste,3027,390896.0,201601,1,1,1
2929008,SÃO FÉLIX,BA,Nordeste,1821,349286.0,201601,1,1,1
2929057,SÃO FÉLIX DO CORIBE,BA,Nordeste,2039,366552.0,201601,1,1,1
2929206,SÃO FRANCISCO DO CONDE,BA,Nordeste,3919,951010.0,201601,1,1,1
2929255,SÃO GABRIEL,BA,Nordeste,3489,539009.0,201601,1,1,1
2929305,SÃO GONÇALO DOS CAMPOS,BA,Nordeste,4092,635969.0,201601,1,1,1
2929354,SÃO JOSÉ DA VITÓRIA,BA,Nordeste,1100,310598.0,201601,1,1,1
2929370,SÃO JOSÉ DO JACUÍPE,BA,Nordeste,1857,312703.0,201601,1,1,1
2929404,SÃO MIGUEL DAS MATAS,BA,Nordeste,1752,306066.0,201601,1,1,1
2929503,SÃO SEBASTIÃO DO PASSÉ,BA,Nordeste,5149,751183.0,201601,1,1,1
2929602,SAPEAÇU,BA,Nordeste,2943,551864.0,201601,1,1,1
2929701,SÁTIRO DIAS,BA,Nordeste,2828,646688.0,201601,1,1,1
2929750,SAUBARA,BA,Nordeste,2285,383765.0,201601,1,1,1
2929800,SAÚDE,BA,Nordeste,1771,300224.0,201601,1,1,1
2929909,SEABRA,BA,Nordeste,7314,1287450.0,201601,1,1,1
2930006,SEBASTIÃO LARANJEIRAS,BA,Nordeste,1657,282699.0,201601,1,1,1
2930105,SENHOR DO BONFIM,BA,Nordeste,9506,1266182.0,201601,1,1,1
2930204,SENTO SÉ,BA,Nordeste,6786,1525498.0,201601,1,1,1
2930154,SERRA DO RAMALHO,BA,Nordeste,4554,915908.0,201601,1,1,1
2930303,SERRA DOURADA,BA,Nordeste,3035,497714.0,201601,1,1,1
2930402,SERRA PRETA,BA,Nordeste,2733,563668.0,201601,1,1,1
2930501,SERRINHA,BA,Nordeste,10484,1511484.0,201601,1,1,1
2930600,SERROLÂNDIA,BA,Nordeste,2151,346571.0,201601,1,1,1
2930709,SIMÕES FILHO,BA,Nordeste,10417,1499734.0,201601,1,1,1
2930758,SÍTIO DO MATO,BA,Nordeste,2223,563349.0,201601,1,1,1
2930766,SÍTIO DO QUINTO,BA,Nordeste,2484,483667.0,201601,1,1,1
2930774,SOBRADINHO,BA,Nordeste,2950,481088.0,201601,1,1,1
2930808,SOUTO SOARES,BA,Nordeste,2887,701296.0,201601,1,1,1
2930907,TABOCAS DO BREJO VELHO,BA,Nordeste,1854,336522.0,201601,1,1,1
2931004,TANHAÇU,BA,Nordeste,3257,425386.0,201601,1,1,1
2931053,TANQUE NOVO,BA,Nordeste,2450,381084.0,201601,1,1,1
2931103,TANQUINHO,BA,Nordeste,1292,235460.0,201601,1,1,1
2931202,TAPEROÁ,BA,Nordeste,2673,405961.0,201601,1,1,1
2931301,TAPIRAMUTÁ,BA,Nordeste,2797,643529.0,201601,1,1,1
2931350,TEIXEIRA DE FREITAS,BA,Nordeste,12095,1676001.0,201601,1,1,1
2931400,TEODORO SAMPAIO,BA,Nordeste,1424,195846.0,201601,1,1,1
2931509,TEOFILÂNDIA,BA,Nordeste,3153,528491.0,201601,1,1,1
2931608,TEOLÂNDIA,BA,Nordeste,2512,431501.0,201601,1,1,1
2931707,TERRA NOVA,BA,Nordeste,1963,306764.0,201601,1,1,1
2931806,TREMEDAL,BA,Nordeste,3008,703611.0,201601,1,1,1
2931905,TUCANO,BA,Nordeste,9716,2401308.0,201601,1,1,1
2932002,UAUÁ,BA,Nordeste,4674,717130.0,201601,1,1,1
2932101,UBAÍRA,BA,Nordeste,3342,643477.0,201601,1,1,1
2932200,UBAITABA,BA,Nordeste,2721,390625.0,201601,1,1,1
2932309,UBATÃ,BA,Nordeste,2266,415510.0,201601,1,1,1
2932408,UIBAÍ,BA,Nordeste,2551,577330.0,201601,1,1,1
2932457,UMBURANAS,BA,Nordeste,2812,457676.0,201601,1,1,1
2932507,UNA,BA,Nordeste,3375,591528.0,201601,1,1,1
2932606,URANDI,BA,Nordeste,2552,464245.0,201601,1,1,1
2932705,URUÇUCA,BA,Nordeste,3146,615701.0,201601,1,1,1
2932804,UTINGA,BA,Nordeste,3202,566043.0,201601,1,1,1
2932903,VALENÇA,BA,Nordeste,8140,1198878.0,201601,1,1,1
2933000,VALENTE,BA,Nordeste,3680,610110.0,201601,1,1,1
2933059,VÁRZEA DA ROÇA,BA,Nordeste,2933,544156.0,201601,1,1,1
2933109,VÁRZEA DO POÇO,BA,Nordeste,1423,236311.0,201601,1,1,1
2933158,VÁRZEA NOVA,BA,Nordeste,2495,354975.0,201601,1,1,1
2933174,VARZEDO,BA,Nordeste,1438,184571.0,201601,1,1,1
2933208,VERA CRUZ,BA,Nordeste,5568,1078122.0,201601,1,1,1
2933257,VEREDA,BA,Nordeste,975,159654.0,201601,1,1,1
2933307,VITÓRIA DA CONQUISTA,BA,Nordeste,25131,4180946.0,201601,1,1,1
2933406,WAGNER,BA,Nordeste,1379,233408.0,201601,1,1,1
2933455,WANDERLEY,BA,Nordeste,2083,367001.0,201601,1,1,1
2933505,WENCESLAU GUIMARÃES,BA,Nordeste,3838,995852.0,201601,1,1,1
2933604,XIQUE-XIQUE,BA,Nordeste,7861,1783398.0,201601,1,1,1
3100104,ABADIA DOS DOURADOS,MG,Sudeste,361,46394.0,201601,1,1,1
3100203,ABAETÉ,MG,Sudeste,765,103932.0,201601,1,1,1
3100302,ABRE CAMPO,MG,Sudeste,1179,189648.0,201601,1,1,1
3100401,ACAIACA,MG,Sudeste,594,114770.0,201601,1,1,1
3100500,AÇUCENA,MG,Sudeste,891,142552.0,201601,1,1,1
3100609,ÁGUA BOA,MG,Sudeste,2053,385665.0,201601,1,1,1
3100708,ÁGUA COMPRIDA,MG,Sudeste,117,25395.0,201601,1,1,1
3100807,AGUANIL,MG,Sudeste,262,40368.0,201601,1,1,1
3100906,ÁGUAS FORMOSAS,MG,Sudeste,2595,507659.0,201601,1,1,1
3101003,ÁGUAS VERMELHAS,MG,Sudeste,2078,385958.0,201601,1,1,1
3101102,AIMORÉS,MG,Sudeste,2463,403976.0,201601,1,1,1
3101201,AIURUOCA,MG,Sudeste,269,32676.0,201601,1,1,1
3101300,ALAGOA,MG,Sudeste,230,32072.0,201601,1,1,1
3101409,ALBERTINA,MG,Sudeste,70,11001.0,201601,1,1,1
3101508,ALÉM PARAÍBA,MG,Sudeste,1906,293980.0,201601,1,1,1
3101607,ALFENAS,MG,Sudeste,2371,352814.0,201601,1,1,1
3101631,ALFREDO VASCONCELOS,MG,Sudeste,414,57194.0,201601,1,1,1
3101706,ALMENARA,MG,Sudeste,5269,833179.0,201601,1,1,1
3101805,ALPERCATA,MG,Sudeste,721,122519.0,201601,1,1,1
3101904,ALPINÓPOLIS,MG,Sudeste,841,109972.0,201601,1,1,1
3102001,ALTEROSA,MG,Sudeste,731,114086.0,201601,1,1,1
3102050,ALTO CAPARAÓ,MG,Sudeste,495,65787.0,201601,1,1,1
3153509,ALTO JEQUITIBÁ,MG,Sudeste,821,126522.0,201601,1,1,1
3102100,ALTO RIO DOCE,MG,Sudeste,1748,266061.0,201601,1,1,1
3102209,ALVARENGA,MG,Sudeste,577,86913.0,201601,1,1,1
3102308,ALVINÓPOLIS,MG,Sudeste,1230,182710.0,201601,1,1,1
3102407,ALVORADA DE MINAS,MG,Sudeste,504,89727.0,201601,1,1,1
3102506,AMPARO DO SERRA,MG,Sudeste,534,88536.0,201601,1,1,1
3102605,ANDRADAS,MG,Sudeste,901,137846.0,201601,1,1,1
3102803,ANDRELÂNDIA,MG,Sudeste,1089,138358.0,201601,1,1,1
3102852,ANGELÂNDIA,MG,Sudeste,1280,319243.0,201601,1,1,1
3102902,ANTÔNIO CARLOS,MG,Sudeste,596,97185.0,201601,1,1,1
3103009,ANTÔNIO DIAS,MG,Sudeste,879,145227.0,201601,1,1,1
3103108,ANTÔNIO PRADO DE MINAS,MG,Sudeste,122,18489.0,201601,1,1,1
3103207,ARAÇAÍ,MG,Sudeste,155,32472.0,201601,1,1,1
3103306,ARACITABA,MG,Sudeste,172,21193.0,201601,1,1,1
3103405,ARAÇUAÍ,MG,Sudeste,4148,627244.0,201601,1,1,1
3103504,ARAGUARI,MG,Sudeste,3820,552475.0,201601,1,1,1
3103603,ARANTINA,MG,Sudeste,258,36020.0,201601,1,1,1
3103702,ARAPONGA,MG,Sudeste,840,114931.0,201601,1,1,1
3103751,ARAPORÃ,MG,Sudeste,330,58257.0,201601,1,1,1
3103801,ARAPUÁ,MG,Sudeste,95,11495.0,201601,1,1,1
3103900,ARAÚJOS,MG,Sudeste,192,28473.0,201601,1,1,1
3104007,ARAXÁ,MG,Sudeste,2538,396292.0,201601,1,1,1
3104106,ARCEBURGO,MG,Sudeste,187,30793.0,201601,1,1,1
3104205,ARCOS,MG,Sudeste,951,132110.0,201601,1,1,1
3104304,AREADO,MG,Sudeste,354,48739.0,201601,1,1,1
3104403,ARGIRITA,MG,Sudeste,217,34483.0,201601,1,1,1
3104452,ARICANDUVA,MG,Sudeste,718,107878.0,201601,1,1,1
3104502,ARINOS,MG,Sudeste,2391,418974.0,201601,1,1,1
3104601,ASTOLFO DUTRA,MG,Sudeste,521,66425.0,201601,1,1,1
3104700,ATALÉIA,MG,Sudeste,2172,345627.0,201601,1,1,1
3104809,AUGUSTO DE LIMA,MG,Sudeste,533,85130.0,201601,1,1,1
3104908,BAEPENDI,MG,Sudeste,1408,198883.0,201601,1,1,1
3105004,BALDIM,MG,Sudeste,574,93426.0,201601,1,1,1
3105103,BAMBUÍ,MG,Sudeste,526,69603.0,201601,1,1,1
3105202,BANDEIRA,MG,Sudeste,767,125786.0,201601,1,1,1
3105301,BANDEIRA DO SUL,MG,Sudeste,145,20228.0,201601,1,1,1
3105400,BARÃO DE COCAIS,MG,Sudeste,1377,221021.0,201601,1,1,1
3105509,BARÃO DE MONTE ALTO,MG,Sudeste,519,85058.0,201601,1,1,1
3105608,BARBACENA,MG,Sudeste,5294,712129.0,201601,1,1,1
3105707,BARRA LONGA,MG,Sudeste,628,124826.0,201601,1,1,1
3105905,BARROSO,MG,Sudeste,1648,265516.0,201601,1,1,1
3106002,BELA VISTA DE MINAS,MG,Sudeste,628,97211.0,201601,1,1,1
3106101,BELMIRO BRAGA,MG,Sudeste,143,25781.0,201601,1,1,1
3106200,BELO HORIZONTE,MG,Sudeste,56194,8747473.0,201601,1,1,1
3106309,BELO ORIENTE,MG,Sudeste,2076,387593.0,201601,1,1,1
3106408,BELO VALE,MG,Sudeste,440,61642.0,201601,1,1,1
3106507,BERILO,MG,Sudeste,1399,229862.0,201601,1,1,1
3106655,BERIZAL,MG,Sudeste,675,157566.0,201601,1,1,1
3106606,BERTÓPOLIS,MG,Sudeste,752,162644.0,201601,1,1,1
3106705,BETIM,MG,Sudeste,16616,2549823.0,201601,1,1,1
3106804,BIAS FORTES,MG,Sudeste,372,57886.0,201601,1,1,1
3106903,BICAS,MG,Sudeste,571,90629.0,201601,1,1,1
3107000,BIQUINHAS,MG,Sudeste,172,28250.0,201601,1,1,1
3107109,BOA ESPERANÇA,MG,Sudeste,1409,228788.0,201601,1,1,1
3107208,BOCAINA DE MINAS,MG,Sudeste,444,85227.0,201601,1,1,1
3107307,BOCAIÚVA,MG,Sudeste,4972,845332.0,201601,1,1,1
3107406,BOM DESPACHO,MG,Sudeste,1513,219668.0,201601,1,1,1
3107505,BOM JARDIM DE MINAS,MG,Sudeste,571,85322.0,201601,1,1,1
3107604,BOM JESUS DA PENHA,MG,Sudeste,206,31645.0,201601,1,1,1
